2808 792 533 121
2808 793 531 136
2808 795 588 114
2808 834 570 95
2808 792 559 118
2808 812 582 84
2808 787 555 123
2808 799 565 147
2808 822 559 66
2808 825 530 83
2808 828 566 102
2808 793 586 112
2810 395 386 88
2810 382 396 112
2810 358 446 99
2810 376 409 182
2810 368 387 159
2810 400 392 141
2810 371 396 94
2810 377 357 123
2810 387 387 158
2810 398 362 117
2810 368 357 150
2810 357 368 154
2810 379 401 140
2810 360 380 177
2810 378 394 139
2810 350 382 150
2810 377 411 124
2810 385 353 166
2810 390 405 126
2811 437 331 127
2811 353 189 70
2811 401 340 70
2811 382 234 118
2811 406 273 109
2811 371 288 107
2811 393 273 106
2811 396 239 131
2811 406 247 124
2811 396 301 111
2811 404 278 109
2811 390 263 111
2811 384 281 79
2811 404 269 96
2811 404 258 97
2811 409 237 108
2811 406 236 116
2813 1439 476 60
2813 1490 444 96
2813 1449 466 34
2813 1500 508 42
2813 1474 490 72
2813 1483 548 32
2813 1483 513 94
2813 1454 515 75
2813 1457 535 80
2813 1468 551 34
2813 1491 525 48
2813 1492 528 49
2814 786 227 154
2814 791 270 101
2814 704 355 70
2814 750 298 83
2814 735 323 81
2814 722 298 86
2814 740 316 93
2814 753 282 136
2814 732 331 115
2814 769 328 114
2814 744 299 79
2814 756 309 134
2814 739 311 83
2814 741 294 141
2814 760 348 116
2814 751 281 74
2815 894 106 190
2815 842 37 135
2815 849 93 144
2815 836 60 118
2815 872 142 178
2815 847 122 183
2815 870 130 164
2815 839 165 140
2815 870 129 183
2815 836 163 153
2815 866 161 164
2815 882 134 147
2815 856 139 166
2815 840 155 157
2815 857 102 109
2815 831 130 120
2815 847 91 152
2816 229 410 114
2816 191 440 104
2816 191 473 40
2816 174 414 29
2816 200 457 42
2816 190 490 111
2816 173 468 78
2816 179 460 112
2816 186 481 117
2816 197 470 61
2816 187 497 88
2816 168 481 54
2816 196 473 106
2816 172 469 90
2816 204 480 35
2816 200 461 48
2816 192 481 103
2818 1001 431 60
2818 1010 390 53
2818 1020 433 109
2818 1053 369 103
2818 1059 345 85
2818 1029 389 79
2818 1041 370 27
2818 1053 385 66
2818 1051 408 83
2818 1052 385 48
2818 1031 385 97
2818 1023 368 35
2818 1041 375 70
2818 1059 390 63
2818 1035 364 90
2818 1044 368 26
2819 240 382 50
2819 262 508 33
2819 209 399 64
2819 249 436 96
2819 255 466 59
2819 233 404 30
2819 245 399 38
2819 231 458 59
2819 226 441 71
2819 219 425 23
2819 252 430 7
2819 260 420 32
2819 225 447 56
2819 247 409 59
2819 214 431 19
2819 257 451 68
2819 239 411 44
2819 221 421 85
2820 1495 608 85
2822 988 358 41
2822 1004 386 106
2822 1026 502 84
2822 972 420 43
2822 995 410 76
2822 957 434 71
2822 952 411 60
2822 974 423 103
2822 974 443 22
2822 970 421 42
2822 968 460 61
2822 961 405 64
2822 980 419 53
2822 991 430 84
2822 967 446 86
2822 966 440 64
2822 972 419 35
2824 599 571 145
2824 569 512 64
2824 600 641 128
2824 559 563 92
2824 557 605 77
2824 591 613 100
2824 557 564 109
2824 562 601 86
2824 547 607 76
2824 590 571 84
2824 564 586 61
2824 549 592 122
2824 556 590 144
2824 564 622 88
2824 589 616 124
2824 572 582 145
2825 1249 123 102
2825 1217 26 53
2825 1264 47 92
2825 1248 42 62
2825 1253 55 95
2825 1238 5 93
2825 1232 54 67
2825 1236 62 61
2825 1232 18 114
2825 1250 31 144
2825 1236 48 57
2825 1227 75 76
2825 1207 42 94
2825 1242 16 131
2825 1248 8 106
2825 1229 16 84
2826 976 467 95
2826 1071 382 184
2826 999 305 141
2826 1033 400 144
2826 1037 352 180
2826 1021 360 142
2826 1038 399 163
2826 1031 371 131
2826 1040 361 135
2826 1024 373 127
2826 1047 348 164
2826 1022 371 188
2826 1050 373 179
2826 1034 389 111
2826 1028 358 109
2826 1019 393 144
2826 1031 384 147
2827 169 642 78
2827 189 661 28
2827 226 543 88
2827 176 579 53
2827 197 621 38
2827 189 580 51
2827 191 616 57
2827 184 582 86
2827 194 575 88
2827 206 593 21
2827 185 574 82
2827 186 609 30
2827 190 574 17
2827 176 576 65
2827 190 579 50
2827 208 556 82
2827 192 615 41
2828 767 9 130
2828 835 43 109
2828 797 76 87
2828 800 2 109
2828 829 42 62
2828 824 73 79
2828 823 28 65
2828 838 21 104
2828 842 21 77
2828 821 65 72
2828 841 51 84
2828 834 52 103
2828 819 10 77
2828 831 52 64
2828 819 48 94
2828 823 66 117
2829 659 635 146
2829 594 483 126
2829 585 546 95
2829 608 506 119
2829 613 539 122
2829 591 557 99
2829 623 528 159
2829 598 531 135
2829 594 548 148
2829 590 537 172
2829 612 512 160
2829 639 549 138
2829 622 547 161
2829 604 556 116
2829 614 566 115
2829 616 562 176
2829 610 572 100
2831 1263 233 102
2831 1218 94 12
2831 1295 145 61
2831 1249 152 74
2831 1272 178 53
2831 1250 200 43
2831 1278 152 44
2831 1259 179 54
2831 1263 174 88
2831 1237 132 49
2831 1241 165 47
2831 1271 180 86
2831 1239 149 16
2831 1245 173 74
2831 1272 154 55
2831 1252 192 81
2831 1272 193 66
2832 746 683 143
2832 807 669 136
2832 767 670 68
2832 796 690 83
2832 786 696 115
2832 767 698 118
2835 664 76 105
2835 642 190 97
2835 713 168 149
2835 667 168 156
2835 654 136 123
2835 644 122 102
2835 679 154 126
2835 657 152 132
2835 686 170 107
2835 681 134 125
2835 651 149 166
2835 675 117 136
2835 660 119 113
2835 659 157 125
2835 644 154 120
2835 676 166 102
2835 679 165 121
2836 1446 43 192
2836 1488 29 188
2836 1463 143 184
2836 1450 81 115
2836 1472 32 158
2836 1445 67 130
2836 1460 50 113
2836 1449 47 130
2836 1460 33 138
2836 1446 43 120
2836 1439 41 147
2836 1461 34 135
2836 1430 43 158
2836 1460 70 178
2838 33 14 121
2840 307 614 17
2840 320 639 76
2840 329 679 70
2840 313 649 88
2840 306 681 37
2840 330 665 113
2840 326 692 43
2840 344 676 105
2840 337 668 26
2840 328 634 99
2840 350 685 61
2840 331 663 44
2840 350 690 76
2841 1240 613 24
2841 1227 690 67
2841 1242 665 70
2841 1220 671 47
2841 1239 686 82
2841 1225 673 94
2841 1231 656 32
2841 1247 663 40
2841 1225 696 40
2841 1217 688 99
2841 1235 656 103
2841 1218 666 43
2846 784 237 62
2846 794 146 26
2846 805 190 14
2846 840 158 81
2846 838 124 21
2846 835 127 59
2846 835 162 94
2846 830 165 103
2846 843 134 71
2846 847 124 88
2846 840 116 86
2846 839 180 70
2846 821 183 68
2846 838 140 18
2846 842 162 97
2846 832 125 55
2846 825 148 75
2847 879 491 95
2847 887 385 137
2847 866 383 105
2847 919 452 75
2847 927 467 80
2847 907 456 122
2847 932 456 98
2847 925 430 106
2847 912 460 91
2847 907 466 135
2847 919 435 53
2847 890 457 96
2847 886 429 101
2847 899 424 111
2847 911 466 99
2847 918 458 100
2848 1036 384 105
2848 979 441 130
2848 1047 523 118
2848 1001 444 103
2848 1032 470 120
2848 1040 485 112
2848 1025 445 97
2848 1017 456 66
2848 1053 432 97
2848 1032 432 129
2848 1012 471 80
2848 1016 458 76
2848 1038 480 86
2848 1010 447 69
2848 1031 416 119
2848 1045 455 97
2849 1337 248 127
2849 1363 286 107
2849 1387 261 50
2849 1407 216 74
2849 1396 221 135
2849 1366 224 80
2849 1371 186 78
2849 1385 250 122
2849 1376 206 123
2849 1355 226 115
2849 1390 205 107
2849 1377 213 140
2849 1388 204 68
2849 1396 199 122
2849 1366 179 95
2849 1397 190 80
2851 253 23 78
2851 290 8 89
2851 291 3 76
2851 286 24 77
2851 314 3 60
2852 285 675 64
2853 1107 138 81
2853 1098 71 110
2853 1162 61 50
2853 1131 66 77
2853 1172 81 69
2853 1142 95 77
2853 1118 68 104
2853 1156 74 84
2853 1162 69 71
2853 1139 108 74
2853 1158 112 69
2853 1132 68 88
2853 1152 91 108
2853 1169 103 80
2853 1144 89 112
2854 1302 387 68
2854 1211 354 57
2854 1283 390 50
2854 1265 405 80
2854 1242 370 58
2854 1220 397 54
2854 1249 364 64
2854 1255 387 74
2854 1231 411 52
2854 1252 414 19
2854 1272 381 67
2854 1242 380 35
2854 1267 362 65
2854 1255 424 74
2854 1221 398 67
2854 1271 427 54
2854 1273 385 49
2854 1238 396 48
2855 611 35 94
2855 601 44 159
2855 598 19 138
2855 591 73 110
2855 585 24 141
2855 564 15 137
2855 610 9 162
2855 577 67 157
2855 597 16 142
2855 600 25 117
2855 595 35 156
2855 590 1 122
2855 612 46 154
2855 591 59 115
2855 585 47 120
2855 564 43 152
2857 303 561 104
2857 318 456 114
2857 316 599 160
2857 321 534 118
2857 296 494 150
2857 315 529 123
2857 298 533 185
2857 287 537 129
2857 300 533 175
2857 270 538 163
2857 299 501 147
2857 315 520 120
2857 295 545 154
2857 283 521 183
2857 279 503 111
2857 294 558 126
2857 312 550 168
2858 509 690 38
2858 496 700 31
2858 491 660 38
2858 491 674 33
2858 495 656 63
2858 491 685 96
2859 1069 413 103
2859 1030 457 125
2859 1054 459 143
2859 1033 555 103
2859 1038 471 75
2859 1040 459 134
2859 1040 505 135
2859 1036 474 122
2859 1029 498 96
2859 1022 449 113
2859 1032 477 105
2859 1031 499 127
2859 1013 475 112
2859 1022 504 134
2859 1027 449 87
2859 1031 464 83
2859 1049 494 132
2860 614 537 53
2860 593 503 94
2860 582 488 51
2860 600 524 38
2860 640 518 57
2860 609 508 47
2860 603 564 99
2860 624 513 54
2860 614 490 94
2860 615 494 30
2860 595 496 64
2860 616 531 42
2860 635 493 85
2860 603 490 53
2860 612 467 40
2860 615 473 56
2860 607 534 58
2861 1434 140 118
2861 1367 133 109
2861 1381 88 77
2861 1353 86 112
2861 1382 144 89
2861 1416 145 120
2861 1379 116 99
2861 1364 162 111
2861 1381 187 126
2861 1403 153 154
2861 1373 157 146
2861 1387 135 143
2861 1380 153 96
2861 1365 146 143
2861 1403 118 139
2861 1364 132 139
2861 1412 120 105
2862 437 636 155
2862 480 687 147
2864 216 29 112
2864 228 24 108
2864 211 16 136
2864 219 62 107
2864 226 72 104
2864 224 71 105
2864 239 59 135
2864 211 7 131
2864 199 17 137
2864 210 32 145
2864 209 49 91
2864 239 49 146
2864 220 27 156
2866 659 672 183
2866 704 689 171
2866 714 694 102
2866 688 693 142
2866 709 698 120
2866 682 693 119
2867 1124 235 111
2867 1064 249 85
2867 1133 273 96
2867 1108 329 135
2867 1070 280 157
2867 1076 269 126
2867 1082 316 152
2867 1092 326 164
2867 1066 311 136
2867 1062 310 164
2867 1093 324 159
2867 1090 317 138
2867 1054 332 125
2867 1076 282 124
2867 1093 289 124
2867 1100 283 142
2867 1077 344 112
2867 1080 312 108
2868 168 452 68
2868 200 487 72
2868 138 377 95
2868 166 368 74
2868 175 408 54
2868 170 413 82
2868 165 409 103
2868 203 403 57
2868 194 424 47
2868 160 431 75
2868 187 398 31
2868 169 418 35
2868 157 429 85
2868 178 441 85
2868 172 420 95
2868 159 373 73
2868 168 399 19
2870 12 575 78
2870 7 580 62
2870 11 601 100
2872 1478 17 160
2872 1499 71 134
2873 1290 2 86
2873 1286 5 102
2874 728 279 98
2874 824 248 36
2874 740 237 109
2874 775 200 97
2874 763 205 44
2874 802 189 69
2874 757 179 73
2874 786 195 79
2874 767 236 95
2874 788 187 85
2874 796 219 62
2874 760 223 77
2874 780 180 105
2874 749 188 85
2874 746 207 60
2874 747 188 64
2874 755 219 72
2875 1038 50 109
2875 1063 77 93
2875 995 74 84
2875 1026 1 124
2875 1054 6 115
2875 1058 37 102
2875 1030 1 131
2875 1025 35 134
2875 1048 20 105
2875 1058 12 108
2877 615 449 163
2877 649 316 111
2877 609 398 96
2877 614 383 166
2877 642 399 146
2877 624 394 109
2877 612 393 113
2877 618 346 140
2877 629 359 120
2877 612 355 151
2877 619 392 167
2877 633 363 146
2877 635 371 164
2877 649 385 138
2877 646 341 153
2877 620 343 106
2877 612 373 133
2878 1290 586 62
2878 1368 613 40
2878 1379 650 24
2878 1305 640 43
2878 1326 610 76
2878 1303 615 60
2878 1332 621 91
2878 1343 617 62
2878 1323 632 31
2878 1318 620 37
2878 1332 603 87
2878 1335 604 75
2878 1328 651 100
2878 1333 627 56
2878 1340 619 67
2878 1315 644 68
2879 102 537 145
2879 5 539 190
2879 101 462 151
2879 29 480 147
2879 65 461 110
2879 68 494 155
2879 29 466 151
2879 37 478 138
2879 55 493 179
2879 41 507 132
2879 59 461 177
2879 46 491 117
2879 32 506 151
2879 43 508 126
2879 58 475 151
2879 64 477 119
2879 37 505 113
2879 24 468 143
2880 985 546 125
2880 990 587 130
2880 1047 621 120
2880 974 600 68
2880 1023 614 89
2880 1011 587 116
2880 997 583 122
2880 1025 584 99
2880 1002 609 113
2880 1012 624 80
2880 1011 587 121
2880 1023 593 97
2880 995 602 110
2880 1037 578 153
2880 1042 593 114
2880 1037 627 134
2880 1033 630 122
2882 1040 502 104
2882 944 590 115
2882 1034 444 126
2882 1008 519 155
2882 973 543 139
2882 980 569 135
2882 1017 512 158
2882 1009 506 147
2882 999 506 120
2882 970 513 144
2882 1005 538 172
2882 964 534 158
2882 989 537 158
2882 978 547 153
2882 1013 532 150
2882 969 516 165
2882 1007 532 181
2884 648 680 134
2885 1050 511 126
2885 1008 496 66
2885 1035 402 90
2885 1001 526 51
2885 995 470 113
2885 1028 507 116
2885 1002 452 123
2885 1018 499 59
2885 1021 463 128
2885 1011 441 69
2885 1026 449 128
2885 1009 508 103
2885 999 451 121
2885 1024 439 110
2885 991 460 75
2885 1039 466 106
2885 997 465 79
2886 824 474 57
2886 855 572 14
2886 866 485 20
2886 794 486 21
2886 847 515 49
2886 855 484 38
2886 818 508 64
2886 813 511 33
2886 843 509 94
2886 845 514 74
2886 844 491 92
2886 810 500 65
2886 831 500 29
2886 813 506 80
2886 820 486 78
2886 843 534 73
2887 1313 619 53
2887 1290 685 145
2887 1353 646 75
2887 1318 654 113
2887 1337 641 69
2887 1330 640 106
2887 1332 656 103
2887 1361 624 116
2887 1333 658 138
2887 1348 643 111
2887 1315 649 117
2887 1335 674 112
2887 1346 676 100
2887 1324 609 94
2887 1343 671 123
2887 1312 666 79
2887 1355 630 71
2894 1366 621 128
2894 1326 652 149
2894 1369 654 105
2894 1360 690 123
2894 1321 668 130
2894 1349 686 151
2894 1328 658 81
2894 1349 643 143
2894 1356 670 152
2894 1371 684 134
2894 1328 694 125
2894 1360 665 109
2894 1340 647 107
2894 1353 679 111
2894 1329 658 96
2894 1327 695 118
2896 990 443 87
2896 942 365 55
2896 996 335 101
2896 1003 347 103
2896 971 356 31
2896 973 373 94
2896 956 388 63
2896 959 377 79
2896 941 356 109
2896 957 385 38
2896 959 389 69
2896 938 359 89
2896 931 384 91
2896 948 381 85
2896 958 382 70
2896 960 357 105
2896 975 351 45
2896 960 394 74
2897 438 504 72
2897 456 522 52
2897 407 472 93
2897 471 544 108
2897 461 448 38
2897 451 437 78
2897 422 441 82
2897 440 494 37
2897 443 501 60
2897 453 433 91
2897 451 451 78
2897 447 447 44
2897 426 481 100
2897 467 446 73
2897 475 474 88
2897 417 457 71
2897 445 453 74
2899 1024 160 58
2899 1007 164 64
2899 988 147 46
2899 1037 117 96
2899 1032 96 83
2899 1010 96 72
2899 1047 130 55
2899 1040 93 94
2899 1022 141 88
2899 1034 127 31
2899 1017 86 84
2899 1023 84 55
2899 1037 142 42
2899 999 99 71
2899 1015 122 39
2899 1035 125 87
2899 1028 132 61
2900 629 684 44
2900 585 632 60
2900 591 697 73
2901 142 700 65
2901 115 696 116
2901 84 698 106
2903 1422 184 30
2903 1424 298 122
2903 1467 240 85
2903 1451 270 113
2903 1457 259 83
2903 1449 247 84
2903 1476 235 52
2903 1462 253 43
2903 1486 276 92
2903 1479 223 68
2903 1456 270 45
2903 1463 230 92
2903 1489 244 94
2903 1435 257 88
2903 1455 263 80
2903 1475 238 69
2904 360 17 71
2904 399 68 143
2904 392 35 98
2904 388 80 125
2904 386 27 99
2904 398 58 115
2904 419 68 155
2904 409 17 144
2904 395 55 125
2904 394 22 145
2904 411 89 100
2904 393 69 152
2904 411 31 120
2904 402 21 128
2904 425 70 125
2905 278 683 104
2905 305 592 65
2905 294 638 83
2905 254 640 105
2905 273 644 138
2905 264 602 84
2905 274 622 58
2905 273 665 71
2905 261 609 74
2905 284 637 144
2905 268 624 125
2905 252 618 108
2905 270 631 78
2905 255 664 89
2905 259 659 62
2905 255 665 92
2907 30 93 83
2907 20 70 109
2907 30 59 121
2907 27 33 142
2907 55 79 126
2907 37 37 160
2907 40 34 143
2907 43 67 151
2907 44 80 98
2907 53 21 137
2907 60 78 122
2907 61 46 142
2907 48 20 146
2907 21 63 154
2909 886 101 25
2909 801 200 42
2909 800 262 93
2909 827 201 45
2909 857 218 76
2909 859 194 96
2909 836 198 108
2909 863 182 98
2909 865 198 87
2909 836 183 47
2909 847 180 101
2909 833 217 42
2909 853 207 84
2909 859 210 45
2909 829 170 70
2909 840 162 92
2909 851 160 65
2909 846 193 83
2910 1108 362 97
2910 1059 435 122
2910 1055 390 107
2910 1099 408 97
2910 1093 353 109
2910 1112 381 115
2910 1105 368 70
2910 1126 343 105
2910 1068 342 97
2910 1110 331 95
2910 1123 365 102
2910 1077 370 88
2910 1118 367 96
2910 1111 364 133
2910 1107 374 117
2910 1097 363 80
2910 1103 341 97
2910 1117 376 73
2911 747 461 37
2911 674 452 35
2911 686 450 104
2911 696 396 86
2911 694 434 77
2911 687 434 56
2911 716 434 70
2911 680 388 93
2911 721 427 58
2911 682 376 72
2911 708 367 64
2911 675 405 42
2911 679 401 104
2911 702 384 112
2911 712 384 68
2911 691 375 77
2911 678 429 62
2913 161 234 46
2913 166 215 50
2913 132 260 105
2913 118 309 141
2913 133 304 94
2913 108 302 116
2913 97 292 82
2913 130 332 131
2913 139 306 52
2913 126 307 49
2913 102 305 98
2913 137 290 80
2913 109 287 94
2913 133 268 85
2913 112 316 136
2913 102 306 81
2913 97 297 108
2913 105 304 85
2915 593 297 123
2915 517 357 93
2915 526 255 138
2915 531 298 112
2915 537 302 71
2915 546 247 121
2915 540 298 81
2915 543 287 80
2915 530 261 121
2915 513 274 86
2915 520 289 118
2915 567 299 97
2915 549 269 140
2915 515 290 80
2915 528 296 64
2915 545 286 142
2916 1172 9 155
2916 1214 23 129
2916 1153 7 100
2916 1160 16 129
2917 854 281 158
2917 861 361 127
2917 893 387 96
2917 849 423 179
2917 853 347 137
2917 852 381 144
2917 871 401 136
2917 886 359 160
2917 885 345 142
2917 875 369 131
2917 873 378 95
2917 875 365 87
2917 850 369 144
2917 875 378 142
2917 859 331 140
2917 880 346 102
2917 857 386 126
2917 860 356 110
2918 572 616 162
2918 497 591 123
2918 513 593 92
2918 500 543 104
2918 514 528 94
2918 533 524 111
2918 517 546 82
2918 514 564 111
2918 542 538 148
2918 525 526 153
2918 524 581 106
2918 519 535 107
2918 543 575 120
2918 530 539 88
2918 502 556 112
2918 514 538 108
2918 528 553 83
2918 506 563 88
2919 1276 343 71
2919 1262 388 46
2919 1232 349 63
2919 1238 230 44
2919 1223 315 67
2919 1226 335 76
2919 1244 351 45
2919 1238 296 59
2919 1266 351 54
2919 1254 303 84
2919 1234 337 56
2919 1258 331 46
2919 1261 301 50
2919 1231 321 86
2919 1265 301 41
2919 1252 290 80
2922 856 184 90
2922 788 226 92
2922 837 321 111
2922 834 293 51
2922 842 253 87
2922 831 280 34
2922 830 253 59
2922 806 289 93
2922 821 261 32
2922 812 304 74
2922 808 253 55
2922 807 282 39
2922 805 276 75
2922 831 247 39
2922 836 307 83
2922 832 276 48
2922 837 284 37
2922 844 282 85
2923 1236 674 64
2923 1225 684 85
2923 1186 676 56
2923 1209 691 93
2923 1189 669 27
2923 1209 656 63
2923 1232 672 63
2923 1212 656 90
2923 1189 664 68
2923 1203 674 75
2923 1195 658 89
2923 1204 682 68
2923 1225 661 76
2923 1217 663 25
2924 176 322 160
2924 215 345 149
2924 223 310 136
2924 179 288 114
2924 186 286 120
2924 198 311 158
2924 198 282 121
2924 201 306 114
2924 197 322 127
2924 213 283 122
2924 198 279 132
2924 203 299 161
2924 187 274 149
2924 159 293 122
2924 201 252 122
2924 184 258 94
2924 207 263 116
2924 186 302 111
2926 1454 319 160
2926 1447 250 131
2926 1500 302 109
2926 1490 277 99
2926 1483 280 172
2926 1488 293 178
2926 1478 297 164
2926 1488 251 136
2926 1499 306 103
2926 1495 291 94
2926 1486 264 139
2927 600 603 69
2927 593 587 65
2927 676 609 56
2927 612 601 74
2927 643 585 59
2927 633 611 38
2927 628 602 25
2927 628 615 45
2927 636 594 40
2927 631 640 45
2927 618 646 63
2927 620 601 41
2927 633 637 39
2927 650 593 42
2927 612 601 80
2927 638 639 51
2927 646 586 68
2928 960 2 181
2928 940 44 98
2928 912 127 90
2928 939 115 129
2928 922 88 172
2928 944 85 149
2928 908 112 117
2928 896 118 145
2928 896 105 135
2928 913 92 108
2928 925 73 158
2928 893 66 137
2928 911 66 157
2928 898 96 154
2928 939 73 133
2928 902 129 142
2928 904 77 153
2928 919 120 114
2928 932 99 99
2929 705 683 112
2929 716 689 23
2930 1031 387 62
2930 1092 363 124
2930 1078 345 80
2930 1075 429 91
2930 1037 408 90
2930 1061 390 126
2930 1051 432 76
2930 1056 384 89
2930 1058 443 133
2930 1043 393 116
2930 1039 429 89
2930 1050 447 85
2930 1039 428 140
2930 1045 410 109
2930 1049 426 94
2930 1066 404 114
2930 1046 440 80
2930 1043 425 138
2931 1381 171 180
2931 1363 55 104
2931 1376 114 194
2931 1377 131 134
2931 1399 103 194
2931 1405 80 125
2931 1425 118 153
2931 1393 120 148
2931 1398 105 141
2931 1393 129 162
2931 1408 108 160
2931 1415 125 137
2931 1385 91 164
2931 1393 100 101
2931 1375 96 114
2931 1386 75 139
2933 1317 667 131
2933 1280 592 178
2933 1371 667 131
2933 1312 625 133
2933 1342 622 116
2933 1327 626 128
2933 1347 625 163
2933 1334 615 161
2933 1335 580 174
2933 1332 620 177
2933 1338 615 160
2933 1343 632 133
2933 1356 626 124
2933 1347 589 115
2933 1332 620 149
2933 1344 588 120
2933 1319 582 166
2933 1326 594 163
2933 1319 595 173
2934 1370 528 131
2934 1380 492 149
2934 1378 501 157
2934 1360 405 123
2934 1360 442 93
2934 1381 456 84
2934 1362 405 128
2934 1391 436 82
2934 1382 451 78
2934 1372 430 131
2934 1372 472 130
2934 1379 407 121
